image_index, dx, dy, dz, traffic_light_state
222,-2.35889606294,0.348418642044,15.4357513208,3
223,-2.34998578817,0.340109516144,15.5554327898,3
224,-2.34998578817,0.340109516144,15.5554327898,3
225,-2.33760121872,0.341825533867,15.656521741,3
226,-2.3340950554,0.320566106796,15.7351416436,3
227,-2.3340950554,0.320566106796,15.7351416436,3
228,-2.34715511466,0.324432898521,15.8305963777,3
229,-2.33093100779,0.323110033035,15.9613437203,3
230,-2.33093100779,0.323110033035,15.9613437203,3
231,-2.30422314735,0.300676990509,16.0519113399,3
232,-2.30739332118,0.303604651451,16.1862886572,3
233,-2.30739332118,0.303604651451,16.1862886572,3
234,-2.2721598706,0.30463509655,16.2831991969,3
235,-2.2721598706,0.30463509655,16.2831991969,3
236,-2.28006459018,0.306826282501,16.3947291734,3
237,-2.22211432682,0.29526214695,16.5035214573,3
238,-2.26200860117,0.306193519592,16.5761876497,3
239,-2.26200860117,0.306193519592,16.5761876497,3
240,-2.25216167648,0.304049302101,16.6802210804,3
241,-2.22961376583,0.274585653305,16.7729873744,3
242,-2.22961376583,0.274585653305,16.7729873744,3
243,-2.20683835803,0.277806807518,16.8576377467,3
244,-2.20683835803,0.277806807518,16.8576377467,3
245,-2.23421919239,0.258167673111,16.9346457637,3
246,-2.23124916815,0.259325195312,16.9886332293,3
